Lead_Author	Year	Journal	Vol.	Pages	Title	Web_Link	Published_Sample_ID	Country_State	Region	Continent	Major_Geographic_Geologic_Description	Formation	Locality	Latitude	Longitude	Depos. Age (绾?	Depos. Age (涓?	Max. Depos. Age (Ma)	Est. Depos. Age (Ma)	Min. Depos. Age (Ma)	Mineral	Mass Spectrometer	Spectrometer Location	Institution	Spectrometer Model	Class-1 Rock Type	Class-2 Rock Type	Class-3 Rock Type	U-Pb Record Count	Sample&Grain	Spot	Spot diam. (渭m)	206Pb/238U  isotope ratio	206Pb/238U uncertainty (卤1蟽)	207Pb/235U  isotope ratio	207Pb/235U uncertainty (卤1蟽)	207Pb/206Pb  isotope ratio	207Pb/206Pb uncertainty (卤1蟽)	Published 206Pb/238U age (Ma)	Published 206Pb/238U 1蟽 uncert.	Published 207Pb/235U age (Ma)	Published 207Pb/235U 1蟽 uncert.	Published 207Pb/206Pb age (Ma)	Published 207Pb/206Pb 1蟽 uncert.	Best Age	Best_Age_uncertainty_1sigma	Discord ratio	U(ppm)	"Th锛坧pm锛?,Pb锛坧pm锛?"	Th/U	Mass_Spectrometer	Class_2_Rock_Type	U_Pb_Record_Count	Sample_Grain	Sedimentary profile	Depos. Age (鏈?	Minor_Geologic_Geographic_Unit	208Pb/232Th  isotope ratio	208Pb/232Th uncertainty (卤1蟽)	Comment	Published 206Pb/238U 2蟽 uncert.	Published 207Pb/235U 2蟽 uncert.	U/Th	Published 207Pb/206Pb 2蟽 uncert.	Ref_No.	Unique_Sample_No.	Group	Member	Database_Record_Count	Best_Age_uncertainty_2sigma	Pb204_divide_Pb206	Ref_Sample_Key	Pb206_divide_Pb204
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX4-24	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1456	120.7253	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	93	ZKX4-24-001	rim	32	0.403428	0.007451	6.85283	0.322262	0.120602	0.005752	2184.805919	34.227249	2092.576519	41.692349	1965.13	85.18	1965.13	85.18	11.178697	148.316571	75.031156	76.628886	0.505885	LA_ICP_MS	siliciclastic	93	ZKX4-24-001																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX4-24	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1456	120.7253	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	93	ZKX4-24-002	rim	32	0.332428	0.00624	4.42067	0.195599	0.094026	0.004089	1850.140511	30.191771	1716.220137	36.654979	1509.26	77.6225	1509.26	77.6225	22.585937	418.676101	70.671796	160.356116	0.168798	LA_ICP_MS	siliciclastic	93	ZKX4-24-002																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX4-24	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1456	120.7253	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	93	ZKX4-24-003	rim	32	0.027531	0.000771	0.208656	0.021004	0.056258	0.005481	175.075195	4.835644	192.423841	17.646817	461.155	216.64	175.075195	4.835644	9.909254	156.99985	71.566395	5.116171	0.455837	LA_ICP_MS	siliciclastic	93	ZKX4-24-003																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX4-24	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1456	120.7253	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	93	ZKX4-24-004	rim	32	0.329462	0.006575	4.160767	0.183675	0.089274	0.003757	1835.774333	31.88289	1666.330134	36.153483	1410.185	80.4025	1410.185	80.4025	30.179681	173.762718	92.462726	72.194979	0.532121	LA_ICP_MS	siliciclastic	93	ZKX4-24-004																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX4-24	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1456	120.7253	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	93	ZKX4-24-005	rim	32	0.341563	0.005253	4.706514	0.180805	0.097367	0.003785	1894.183745	25.241809	1768.399665	32.182092	1575.93	77.93	1575.93	77.93	20.194663	169.922032	100.053774	77.373107	0.588822	LA_ICP_MS	siliciclastic	93	ZKX4-24-005																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX4-24	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1456	120.7253	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	93	ZKX4-24-007	rim	32	0.032829	0.000847	0.227347	0.016984	0.050446	0.003711	208.230757	5.286853	208.006204	14.051625	216.74	170.35	208.230757	5.286853	0.107839	163.978449	193.054607	7.785409	1.177317	LA_ICP_MS	siliciclastic	93	ZKX4-24-007																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX4-24	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1456	120.7253	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	93	ZKX4-24-008	rim	32	0.325828	0.005897	5.408575	0.220272	0.116959	0.004745	1818.130152	28.670291	1886.212997	34.914011	1910.185	72.835	1910.185	72.835	4.819159	339.183285	99.254228	143.157756	0.292627	LA_ICP_MS	siliciclastic	93	ZKX4-24-008																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX4-24	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1456	120.7253	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	93	ZKX4-24-009	rim	32	0.337726	0.007558	5.298772	0.246914	0.110271	0.004898	1875.720082	36.422545	1868.664912	39.823789	1805.555	81.3275	1805.555	81.3275	3.886067	355.614438	27.720626	144.243251	0.077951	LA_ICP_MS	siliciclastic	93	ZKX4-24-009																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX4-24	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1456	120.7253	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	93	ZKX4-24-013	rim	32	0.32614	0.005871	4.308601	0.173146	0.09264	0.003735	1819.645616	28.539903	1695.007663	33.129533	1480.555	72.07	1480.555	72.07	22.90294	166.215625	89.665685	68.787852	0.539454	LA_ICP_MS	siliciclastic	93	ZKX4-24-013																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX4-24	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1456	120.7253	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	93	ZKX4-24-016	rim	32	0.488037	0.012634	10.502341	0.561385	0.154917	0.008346	2562.178305	54.735051	2480.124488	49.596351	2800	96.76	2800	96.76	8.493632	17.18588	90.060084	21.204521	5.240353	LA_ICP_MS	siliciclastic	93	ZKX4-24-016																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX4-24	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1456	120.7253	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	93	ZKX4-24-017	rim	32	0.476715	0.009362	10.093198	0.431522	0.150052	0.006405	2512.939207	40.870578	2443.348877	39.518001	2346.61	72.8375	2346.61	72.8375	7.088064	67.870817	46.448646	43.06891	0.684368	LA_ICP_MS	siliciclastic	93	ZKX4-24-017																		
