"Lead_Author","Year","Journal","Vol.","Pages","Title","Web_Link","Published_Sample_ID","Country_State","Region","Continent","Major_Geographic_Geologic_Description","Formation","Locality","Latitude","Longitude","Depos. Age (纪)","Depos. Age (世)","Max. Depos. Age (Ma)","Est. Depos. Age (Ma)","Min. Depos. Age (Ma)","Mineral","Mass Spectrometer","Spectrometer Location","Institution","Spectrometer Model","Class-1 Rock Type","Class-2 Rock Type","Class-3 Rock Type","U-Pb Record Count","Sample&Grain","Spot","Spot diam. (μm)","206Pb/238U  isotope ratio","206Pb/238U uncertainty (±1σ)","207Pb/235U  isotope ratio","207Pb/235U uncertainty (±1σ)","207Pb/206Pb  isotope ratio","207Pb/206Pb uncertainty (±1σ)","Published 206Pb/238U age (Ma)","Published 206Pb/238U 1σ uncert.","Published 207Pb/235U age (Ma)","Published 207Pb/235U 1σ uncert.","Published 207Pb/206Pb age (Ma)","Published 207Pb/206Pb 1σ uncert.","Best Age","Best_Age_uncertainty_1sigma","Discord ratio","U(ppm)","Th（ppm）","Pb（ppm）","Th/U","Mass_Spectrometer","Class_2_Rock_Type","U_Pb_Record_Count","Sample_Grain","Sedimentary profile","Depos. Age (期)","Minor_Geologic_Geographic_Unit","208Pb/232Th  isotope ratio","208Pb/232Th uncertainty (±1σ)","Comment","Published 206Pb/238U 2σ uncert.","Published 207Pb/235U 2σ uncert.","U/Th","Published 207Pb/206Pb 2σ uncert.","Ref_No.","Unique_Sample_No.","Group","Member","Database_Record_Count","Best_Age_uncertainty_2sigma","Pb204_divide_Pb206","Ref_Sample_Key","Pb206_divide_Pb204"
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","61",,"32","0.155127","0.001751","1.498163","0.057032","0.069432","0.002677","930","10","930","23","912","70","930","10","0",,,,,"LA_ICP_MS","siliciclastic","69","61","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","63",,"32","0.23223","0.001766","2.690168","0.056956","0.083135","0.001818","1346","9","1326","16","1272","36","1272","36","5.81761",,,,,"LA_ICP_MS","siliciclastic","69","63","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","64",,"32","0.229856","0.003174","2.83238","0.108367","0.088618","0.003304","1334","17","1364","29","1396","64","1396","64","4.441261",,,,,"LA_ICP_MS","siliciclastic","69","64","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","65",,"32","0.071426","0.001049","0.627197","0.041733","0.063601","0.004339","445","6","494","26","728","129","445","6","11.011236",,,,,"LA_ICP_MS","siliciclastic","69","65","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","66",,"32","0.235514","0.002504","2.868555","0.0708","0.087653","0.002112","1363","13","1374","19","1375","40","1375","40","0.872727",,,,,"LA_ICP_MS","siliciclastic","69","66","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","67",,"32","0.150017","0.001612","1.499863","0.042944","0.071947","0.002054","901","9","930","17","984","50","901","9","3.218646",,,,,"LA_ICP_MS","siliciclastic","69","67","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","68",,"32","0.074017","0.000673","0.570637","0.015389","0.055588","0.001523","460","4","458","10","436","53","460","4","0.434783",,,,,"LA_ICP_MS","siliciclastic","69","68","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","70",,"32","0.117653","0.001338","1.057214","0.039961","0.064998","0.002586","717","8","732","20","774","71","717","8","2.09205",,,,,"LA_ICP_MS","siliciclastic","69","70","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","71",,"32","0.203765","0.002005","2.354995","0.061127","0.08315","0.002299","1196","11","1229","18","1273","44","1196","11","2.759197",,,,,"LA_ICP_MS","siliciclastic","69","71","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","72",,"32","0.270856","0.002812","3.383206","0.087644","0.089864","0.002383","1545","14","1501","20","1423","42","1423","42","8.573436",,,,,"LA_ICP_MS","siliciclastic","69","72","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","73",,"32","0.078678","0.000865","0.595686","0.023635","0.054523","0.002152","488","5","474","15","393","80","488","5","2.868852",,,,,"LA_ICP_MS","siliciclastic","69","73","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","74",,"32","0.123102","0.001146","1.141346","0.032299","0.066612","0.001914","748","7","773","15","826","52","748","7","3.342246",,,,,"LA_ICP_MS","siliciclastic","69","74","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","75",,"32","0.147501","0.002109","1.390115","0.06941","0.06786","0.0034","887","12","885","29","864","93","887","12","0.225479",,,,,"LA_ICP_MS","siliciclastic","69","75","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","76",,"32","0.32202","0.003525","4.931461","0.138647","0.109786","0.003053","1800","17","1808","24","1796","44","1796","44","0.222717",,,,,"LA_ICP_MS","siliciclastic","69","76","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","77",,"32","0.247063","0.002793","3.15672","0.105876","0.09209","0.003292","1423","14","1447","26","1469","56","1469","56","3.131382",,,,,"LA_ICP_MS","siliciclastic","69","77","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","79",,"32","0.16662","0.002082","2.303943","0.075114","0.099367","0.003198","960","12","974","36","1005","96","960","12","1.458333",,,,,"LA_ICP_MS","siliciclastic","69","79","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","80",,"32","0.062511","0.000641","0.508801","0.018862","0.058941","0.002344","391","4","418","13","565","72","391","4","6.905371",,,,,"LA_ICP_MS","siliciclastic","69","80","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","81",,"32","0.1893","0.001629","2.005149","0.048615","0.076237","0.001866","1118","9","1117","16","1101","42","1118","9","0.089445",,,,,"LA_ICP_MS","siliciclastic","69","81","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","82",,"32","0.040648","0.000385","0.288063","0.012013","0.051263","0.002184","257","2","257","9","253","87","257","2","0",,,,,"LA_ICP_MS","siliciclastic","69","82","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","83",,"32","0.299374","0.003597","4.359883","0.127714","0.105428","0.003201","1688","18","1705","24","1722","46","1722","46","1.974448",,,,,"LA_ICP_MS","siliciclastic","69","83","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT8","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","sandstone","69","84",,"32","0.209445","0.001888","2.382672","0.060089","0.082199","0.002133","1226","10","1237","18","1250","43","1250","43","1.92",,,,,"LA_ICP_MS","siliciclastic","69","84","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","1",,"32","0.165628","0.001481","1.606897","0.040513","0.070101","0.001813","988","8","973","16","931","45","988","8","1.518219",,,,,"LA_ICP_MS","siliciclastic","18","1","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","2",,"32","0.051518","0.00072","0.418855","0.02124","0.058711","0.002979","324","4","355","15","556","99","324","4","9.567901",,,,,"LA_ICP_MS","siliciclastic","18","2","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","3",,"32","0.219951","0.001831","2.5491","0.057189","0.083585","0.001899","1282","10","1286","16","1283","38","1283","38","0.077942",,,,,"LA_ICP_MS","siliciclastic","18","3","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","4",,"32","0.343434","0.002877","5.089665","0.101201","0.107228","0.002205","1903","14","1834","17","1753","31","1753","31","8.55676",,,,,"LA_ICP_MS","siliciclastic","18","4","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","5",,"32","0.035761","0.000469","0.248967","0.012493","0.051356","0.002721","227","3","226","10","257","103","227","3","0.440529",,,,,"LA_ICP_MS","siliciclastic","18","5","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","7",,"32","0.18149","0.001821","1.901251","0.060432","0.075754","0.002504","1075","10","1082","21","1089","56","1075","10","0.651163",,,,,"LA_ICP_MS","siliciclastic","18","7","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","8",,"32","0.074299","0.000936","0.563405","0.032596","0.054694","0.003074","462","6","454","21","400","118","462","6","1.731602",,,,,"LA_ICP_MS","siliciclastic","18","8","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","9",,"32","0.066356","0.000915","0.504004","0.023121","0.054592","0.002326","414","6","414","16","396","91","414","6","0",,,,,"LA_ICP_MS","siliciclastic","18","9","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","10",,"32","0.07396","0.000613","0.560698","0.01634","0.054774","0.001642","460","4","452","11","403","58","460","4","1.73913",,,,,"LA_ICP_MS","siliciclastic","18","10","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","11",,"32","0.109246","0.001217","0.979542","0.031114","0.064577","0.001986","668","7","693","16","761","58","668","7","3.742515",,,,,"LA_ICP_MS","siliciclastic","18","11","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","12",,"32","0.073339","0.000518","0.551632","0.014954","0.0542","0.001532","456","3","446","10","379","55","456","3","2.192982",,,,,"LA_ICP_MS","siliciclastic","18","12","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","14",,"32","0.380496","0.005087","6.4323","0.193484","0.121868","0.003586","2079","24","2037","26","1984","45","1984","45","4.788306",,,,,"LA_ICP_MS","siliciclastic","18","14","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","15",,"32","0.498811","0.005562","10.770829","0.32924","0.155896","0.004998","2609","24","2504","28","2412","45","2412","45","8.167496",,,,,"LA_ICP_MS","siliciclastic","18","15","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","16",,"32","0.325702","0.003524","5.498339","0.141913","0.121583","0.003388","1818","17","1900","22","1980","39","1980","39","8.181818",,,,,"LA_ICP_MS","siliciclastic","18","16","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","17",,"32","0.047404","0.000443","0.333729","0.011937","0.050872","0.001871","299","3","292","9","235","74","299","3","2.341137",,,,,"LA_ICP_MS","siliciclastic","18","17","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","18",,"32","0.05249","0.000796","0.400583","0.0289","0.055479","0.004117","330","5","342","21","432","147","330","5","3.636364",,,,,"LA_ICP_MS","siliciclastic","18","18","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","19",,"32","0.133238","0.001673","1.201265","0.048809","0.064577","0.002501","806","10","801","23","761","76","806","10","0.620347",,,,,"LA_ICP_MS","siliciclastic","18","19","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT9","China","Eastern Asia","Asia","South China Sea",,,"18.4798","116.8015","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","18","20",,"32","0.327303","0.005559","5.064808","0.237777","0.11293","0.005599","1825","27","1830","40","1847","74","1847","74","1.191121",,,,,"LA_ICP_MS","siliciclastic","18","20","U1431E","Upper Miocene",,,,,,,,,,,,,,,,,
